"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"429","2025-12-13 12:17:16+00:00","QBZ95-1突击步枪","38843","步枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"430","2025-12-13 12:17:38+00:00","HT战术背心 (破损)","5887","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"431","2025-12-13 12:18:54+00:00","PKM地平线重枪管","145197","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"432","2025-12-13 12:19:01+00:00","泰坦补偿器","44479","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"433","2025-12-13 12:18:08+00:00","通用托腮板","20380","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"434","2025-12-13 12:18:10+00:00","战术垂直握把","24921","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"435","2025-12-13 12:17:40+00:00","G01战术弹挂","10157","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"436","2025-12-13 12:18:54+00:00","MP7狼牙轻枪管","97625","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"437","2025-12-13 12:18:58+00:00","野牛打击者标准枪管","15957","枪管","2025-12-13 12:18:58+00:00","2025-12-13 12:18:58+00:00"
"438","2025-12-13 12:19:01+00:00","霰弹枪精密消音器","14595","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"439","2025-12-13 12:19:03+00:00","实用消焰器","3535","枪口","2025-12-13 12:19:03+00:00","2025-12-13 12:19:03+00:00"
"440","2025-12-13 12:18:06+00:00","ASh-12狙击枪托","103663","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"441","2025-12-13 12:18:13+00:00","实用AK后握把","16067","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"442","2025-12-13 12:17:20+00:00","PKM通用机枪","124633","轻机枪","2025-12-13 12:17:20+00:00","2025-12-13 12:17:20+00:00"
"443","2025-12-13 12:18:56+00:00","AKM海狸长枪管组合","81827","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"444","2025-12-13 12:18:06+00:00","影袭导轨枪托","51823","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"445","2025-12-13 12:17:16+00:00","AKS-74U突击步枪","12573","步枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"446","2025-12-13 12:17:18+00:00","725双管霰弹枪","31915","霰弹枪","2025-12-13 12:17:18+00:00","2025-12-13 12:17:18+00:00"
"447","2025-12-13 12:18:57+00:00","Vector导轨枪管组合","47668","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"448","2025-12-13 12:18:13+00:00","G3后握把","35465","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"449","2025-12-13 12:17:18+00:00","R93狙击步枪","83575","狙击步枪","2025-12-13 12:17:18+00:00","2025-12-13 12:17:18+00:00"
"450","2025-12-13 12:17:36+00:00","制式防弹背心 (几乎全新)","26662","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"451","2025-12-13 12:17:36+00:00","简易防刺服 (几乎全新)","5651","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"452","2025-12-13 12:17:38+00:00","摩托马甲 (破损)","1411","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"453","2025-12-13 12:18:51+00:00","1p-29俄制3倍瞄准镜","19275","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"454","2025-12-13 12:18:51+00:00","M3狙击镜","89927","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"455","2025-12-13 12:18:56+00:00","AKM海狸枪管组合","37027","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"456","2025-12-13 12:19:03+00:00","钢制膛口制退器","16529","枪口","2025-12-13 12:19:03+00:00","2025-12-13 12:19:03+00:00"
"457","2025-12-13 12:17:37+00:00","Hvk-2防弹衣 (破损)","311254","护甲","2025-12-13 12:17:37+00:00","2025-12-13 12:17:37+00:00"
"458","2025-12-13 12:18:07+00:00","M14EBR枪托","51526","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"459","2025-12-13 12:17:28+00:00","奔尼帽 (几乎全新)","1843","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"460","2025-12-13 12:18:54+00:00","AUG尖兵标准枪管","37214","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"461","2025-12-13 12:18:57+00:00","MP5性能枪管组合","31184","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"462","2025-12-13 12:18:00+00:00","MP5 50发弹鼓","51438","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"463","2025-12-13 12:18:03+00:00","M250 75发弹链","85347","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"464","2025-12-13 12:18:53+00:00","VSS海啸长枪管组合","103782","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"465","2025-12-13 12:18:54+00:00","S12K破阵长枪管组合","58282","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"466","2025-12-13 12:18:10+00:00","共振人体工程握把","71509","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"467","2025-12-13 12:18:13+00:00","射手AK后握把","18013","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"468","2025-12-13 12:17:38+00:00","Hvk快拆防弹衣 (破损)","24621","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"469","2025-12-13 12:18:06+00:00","AKS74U导轨上护木","31943","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"470","2025-12-13 12:18:56+00:00","AR战壕标准枪管组合","37188","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"471","2025-12-13 12:17:29+00:00","DICH-1战术头盔 (破损)","122547","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"472","2025-12-13 12:17:36+00:00","通用战术背心 (几乎全新)","12403","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"473","2025-12-13 12:18:57+00:00","SVD黑刺超长枪管","33445","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"474","2025-12-13 12:17:15+00:00","K437突击步枪","154909","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"475","2025-12-13 12:18:10+00:00","共振二代前握把","48319","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"476","2025-12-13 12:18:02+00:00","R93 15发弹匣","43725","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"477","2025-12-13 12:18:56+00:00","SCARH零式短枪管","37099","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"478","2025-12-13 12:17:26+00:00","H01 战术头盔","7967","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"479","2025-12-13 12:17:26+00:00","GN 重型夜视头盔 (几乎全新)","344332","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"480","2025-12-13 12:17:26+00:00","GN 久战重型夜视头盔 (几乎全新)","195529","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"481","2025-12-13 12:17:33+00:00","轻型防弹衣","3700","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"482","2025-12-13 12:17:43+00:00","露营背包","8250","背包","2025-12-13 12:17:43+00:00","2025-12-13 12:17:43+00:00"
"483","2025-12-13 12:18:54+00:00","AUG精英脚架长枪管","37256","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"484","2025-12-13 12:18:57+00:00","MP5隐蔽短枪管组合","64641","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"485","2025-12-13 12:17:16+00:00","UZI冲锋枪","12054","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"486","2025-12-13 12:17:24+00:00","D6 战术头盔","76438","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"487","2025-12-13 12:17:36+00:00","摩托马甲 (几乎全新)","1716","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"488","2025-12-13 12:18:54+00:00","725双管霰弹枪鹰隼长枪管","68063","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"489","2025-12-13 12:18:07+00:00","AUG枪托垫","103139","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"490","2025-12-13 12:17:35+00:00","重型突击背心 (几乎全新)","340205","护甲","2025-12-13 12:17:35+00:00","2025-12-13 12:17:35+00:00"
"491","2025-12-13 12:18:03+00:00","AKM30发聚合物弹匣","3545","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"492","2025-12-13 12:18:54+00:00","M14轻语短枪管","51531","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"493","2025-12-13 12:18:07+00:00","闪电导轨枪托","25000","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"494","2025-12-13 12:18:09+00:00","G3稳定枪托","22383","枪托","2025-12-13 12:18:09+00:00","2025-12-13 12:18:09+00:00"
"495","2025-12-13 12:17:15+00:00","ASh-12战斗步枪","175986","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"496","2025-12-13 12:19:01+00:00","霰弹枪巨炮制退器","20840","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"497","2025-12-13 12:19:03+00:00","实用手枪消焰器","5567","枪口","2025-12-13 12:19:03+00:00","2025-12-13 12:19:03+00:00"
"498","2025-12-13 12:18:10+00:00","X25U斜侧战斗握把","42454","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"499","2025-12-13 12:17:15+00:00","AK-12突击步枪","123567","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"500","2025-12-13 12:17:29+00:00","MC201 防弹头盔 (破损)","29179","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"501","2025-12-13 12:18:51+00:00","多用途战术增高架","25935","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"502","2025-12-13 12:18:53+00:00","SR25追风长枪管","94854","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"503","2025-12-13 12:18:13+00:00","PSG-1后握把","19931","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"504","2025-12-13 12:18:50+00:00","光学狙击8倍瞄准镜","48178","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"505","2025-12-13 12:18:54+00:00","M14洞察超长枪管","114530","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"506","2025-12-13 12:17:18+00:00","M1014霰弹枪","26588","霰弹枪","2025-12-13 12:17:18+00:00","2025-12-13 12:17:18+00:00"
"507","2025-12-13 12:17:33+00:00","重型突击背心","484516","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"508","2025-12-13 12:18:03+00:00","霰弹枪快速装填器","7563","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"509","2025-12-13 12:17:16+00:00","野牛冲锋枪","11599","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"510","2025-12-13 12:17:16+00:00","Vector冲锋枪","172085","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"511","2025-12-13 12:17:18+00:00","SV-98狙击步枪","82055","狙击步枪","2025-12-13 12:17:18+00:00","2025-12-13 12:17:18+00:00"
"512","2025-12-13 12:17:33+00:00","精英防弹背心","393770","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"513","2025-12-13 12:17:35+00:00","Hvk-2防弹衣 (几乎全新)","322837","护甲","2025-12-13 12:17:35+00:00","2025-12-13 12:17:35+00:00"
"514","2025-12-13 12:17:37+00:00","重型突击背心 (破损)","243299","护甲","2025-12-13 12:17:37+00:00","2025-12-13 12:17:37+00:00"
"515","2025-12-13 12:18:00+00:00","新式45发扩容弹匣","35444","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"516","2025-12-13 12:18:02+00:00","Mini-14 30发弹匣","56163","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"517","2025-12-13 12:18:51+00:00","Osight微型瞄准镜","32897","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"518","2025-12-13 12:18:53+00:00","MP7蜂刺长枪管组合","41081","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"519","2025-12-13 12:17:26+00:00","GN 重型头盔 (几乎全新)","172166","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"520","2025-12-13 12:17:33+00:00","FS复合防弹衣","465913","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"521","2025-12-13 12:17:35+00:00","突击手防弹背心 (几乎全新)","126612","护甲","2025-12-13 12:17:35+00:00","2025-12-13 12:17:35+00:00"
"522","2025-12-13 12:18:54+00:00","P90重攻长枪管","60563","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"523","2025-12-13 12:17:19+00:00","SKS射手步枪","46530","精确射手步枪","2025-12-13 12:17:19+00:00","2025-12-13 12:17:19+00:00"
"524","2025-12-13 12:17:30+00:00","奔尼帽 (破损)","1593","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"525","2025-12-13 12:18:03+00:00","AR聚合物30发 弹匣","7559","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"526","2025-12-13 12:18:58+00:00","SMG45实用重枪管","23434","枪管","2025-12-13 12:18:58+00:00","2025-12-13 12:18:58+00:00"
"527","2025-12-13 12:17:15+00:00","G3战斗步枪","39057","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"528","2025-12-13 12:17:26+00:00","Mask-1铁壁头盔 (几乎全新)","132426","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"529","2025-12-13 12:17:40+00:00","HK3便携胸挂","3600","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"530","2025-12-13 12:18:02+00:00","PSG 20发扩容弹匣","33852","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"531","2025-12-13 12:19:01+00:00","AK实用补偿器","14206","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"532","2025-12-13 12:18:07+00:00","枢机稳固枪托","24922","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"533","2025-12-13 12:17:24+00:00","MC201 防弹头盔","47621","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"534","2025-12-13 12:17:33+00:00","简易防刺服","7216","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"535","2025-12-13 12:17:38+00:00","尼龙防弹衣 (破损)","2164","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"536","2025-12-13 12:18:50+00:00","八倍先进热成像狙击镜","232715","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"537","2025-12-13 12:18:58+00:00","野牛伞兵短枪管","42367","枪管","2025-12-13 12:18:58+00:00","2025-12-13 12:18:58+00:00"
"538","2025-12-13 03:12:26+00:00","GT1 战术头盔 (几乎全新)","98218","头盔","2025-12-13 03:12:26+00:00","2025-12-13 03:12:26+00:00"
"539","2025-12-13 12:17:36+00:00","轻型防弹衣 (几乎全新)","3292","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"540","2025-12-13 12:18:08+00:00","QBZ托腮板","39017","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"541","2025-12-13 12:17:30+00:00","DAS 防弹头盔 (破损)","26685","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"542","2025-12-13 12:18:02+00:00","G3 30发弹匣","25975","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"543","2025-12-13 12:18:03+00:00","Mini-14 20发弹匣","6540","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"544","2025-12-13 12:18:50+00:00","先进白热成像战斗瞄准镜","149728","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"545","2025-12-13 12:18:06+00:00","svd聚合物护木","15230","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"546","2025-12-13 12:17:35+00:00","HMP特勤防弹衣 (几乎全新)","97630","护甲","2025-12-13 12:17:35+00:00","2025-12-13 12:17:35+00:00"
"547","2025-12-13 12:18:03+00:00","沙鹰13发弹匣","5694","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"548","2025-12-13 12:18:50+00:00","侦察1.5/5可调瞄准镜","45006","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"549","2025-12-13 12:17:24+00:00","DICH-1战术头盔","308151","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"550","2025-12-13 12:17:29+00:00","D6 战术头盔 (破损)","52191","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"551","2025-12-13 12:18:02+00:00","M700 10发弹匣","16692","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"552","2025-12-13 12:18:05+00:00","SKS先进护木","54576","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"553","2025-12-13 12:18:54+00:00","QCQ171新式红缨战术长枪管","115597","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"554","2025-12-13 12:19:01+00:00","泰坦消音器","51709","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"555","2025-12-13 12:17:24+00:00","GT1 战术头盔","146826","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"556","2025-12-13 12:18:51+00:00","ACOG精准六倍镜","25793","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"557","2025-12-13 12:19:01+00:00","死寂消音器","47974","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"558","2025-12-13 12:19:01+00:00","共鸣狙击枪消音器","112730","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"559","2025-12-13 12:19:03+00:00","鸟笼消焰器","5297","枪口","2025-12-13 12:19:03+00:00","2025-12-13 12:19:03+00:00"
"560","2025-12-13 12:18:12+00:00","天蝎座后握把","90953","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"561","2025-12-13 12:18:51+00:00","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"562","2025-12-13 12:18:54+00:00","KC17短刃枪管","37212","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"563","2025-12-13 12:18:13+00:00","稳固握把底座","25779","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"564","2025-12-13 12:17:26+00:00","DICH-1战术头盔 (几乎全新)","214306","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"565","2025-12-13 12:18:00+00:00","MP7 40发弹匣","34835","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"566","2025-12-13 12:18:00+00:00","M14 30发弹匣","44147","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"567","2025-12-13 12:18:05+00:00","M249脚架护木","16922","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"568","2025-12-13 12:18:53+00:00","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"569","2025-12-13 12:18:54+00:00","S12K防御者短枪管组合","36116","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"570","2025-12-13 12:17:40+00:00","简易挂载包","1970","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"571","2025-12-13 12:18:02+00:00","M14 50发弹鼓","94042","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"572","2025-12-13 12:18:05+00:00","M14导轨一体枪托","88438","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"573","2025-12-13 12:17:20+00:00","M249轻机枪","94468","轻机枪","2025-12-13 12:17:20+00:00","2025-12-13 12:17:20+00:00"
"574","2025-12-13 12:17:26+00:00","MC防弹头盔","10998","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"575","2025-12-13 12:17:26+00:00","安保头盔","1858","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"576","2025-12-13 12:17:40+00:00","GIR野战胸挂","113893","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"577","2025-12-13 12:17:42+00:00","雨林猎手背包","25650","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"578","2025-12-13 12:18:57+00:00","SMG45竹鼠短枪管","64326","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"579","2025-12-13 12:17:19+00:00","SR-25射手步枪","208163","精确射手步枪","2025-12-13 12:17:19+00:00","2025-12-13 12:17:19+00:00"
"580","2025-12-13 12:18:02+00:00","AKM延长匣40发","24917","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"581","2025-12-13 12:18:03+00:00","5.56*45 30发铝匣","3539","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"582","2025-12-13 12:18:50+00:00","先进热融合全息瞄准镜","60782","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"583","2025-12-13 12:18:51+00:00","okp-7反射瞄准镜","10802","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"584","2025-12-13 12:18:53+00:00","K437特攻一体消音枪管","53152","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"585","2025-12-13 12:17:40+00:00","D01轻型胸挂","3925","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"586","2025-12-13 12:18:57+00:00","新式蛟龙战术长枪管","95984","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"587","2025-12-13 12:19:01+00:00","霰弹枪涡流收束器","69716","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"588","2025-12-13 12:19:01+00:00","霰弹枪囚笼补偿器","15258","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"589","2025-12-13 12:17:37+00:00","FS复合防弹衣 (破损)","254394","护甲","2025-12-13 12:17:37+00:00","2025-12-13 12:17:37+00:00"
"590","2025-12-13 12:18:03+00:00","UZI 45发弹匣","14575","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"591","2025-12-13 12:18:05+00:00","M14先进枪身系统","169499","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"592","2025-12-13 12:18:06+00:00","野牛碳纤维护木","31111","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"593","2025-12-13 12:18:06+00:00","Mini-14聚合物一体枪托","19933","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"595","2025-12-13 12:17:26+00:00","MC201 防弹头盔 (几乎全新)","35400","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"596","2025-12-13 12:17:42+00:00","3H战术背包","16530","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"597","2025-12-13 12:18:02+00:00","勇士45发扩容弹匣","21558","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"598","2025-12-13 12:18:06+00:00","AKS74U导轨下护木","10507","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"599","2025-12-13 12:18:07+00:00","1014伸缩托（展开）","98078","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"600","2025-12-13 12:17:24+00:00","H70 精英头盔","2460481","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"601","2025-12-13 12:18:57+00:00","SV98龙萤轻枪管","107233","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"602","2025-12-13 12:17:43+00:00","斜挎包","2750","背包","2025-12-13 12:17:43+00:00","2025-12-13 12:17:43+00:00"
"603","2025-12-13 12:17:42+00:00","生存战术背包","67520","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"604","2025-12-13 12:18:54+00:00","QCQ171新式狡兔短枪管组合","69320","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"605","2025-12-13 12:10:41+00:00",".357 Magnum JHP","519",".357 Magnum","2025-12-13 12:10:41+00:00","2025-12-13 12:10:41+00:00"
"606","2025-12-13 12:10:41+00:00",".357 Magnum 9号霰射""鼠弹""","198",".357 Magnum","2025-12-13 12:10:41+00:00","2025-12-13 12:10:41+00:00"
"607","2025-12-13 12:10:41+00:00",".357 Magnum HP","152",".357 Magnum","2025-12-13 12:10:41+00:00","2025-12-13 12:10:41+00:00"
"608","2025-12-13 12:10:41+00:00",".357 Magnum FMJ","590",".357 Magnum","2025-12-13 12:10:41+00:00","2025-12-13 12:10:41+00:00"
"609","2025-12-13 12:10:42+00:00",".45 ACP JHP","111",".45 ACP","2025-12-13 12:10:42+00:00","2025-12-13 12:10:42+00:00"
"610","2025-12-13 12:10:42+00:00",".45 ACP HS","43",".45 ACP","2025-12-13 12:10:42+00:00","2025-12-13 12:10:42+00:00"
"611","2025-12-13 12:10:42+00:00",".45 ACP AP","1470",".45 ACP","2025-12-13 12:10:42+00:00","2025-12-13 12:10:42+00:00"
"612","2025-12-13 12:10:42+00:00",".45 ACP FMJ","596",".45 ACP","2025-12-13 12:10:42+00:00","2025-12-13 12:10:42+00:00"
"613","2025-12-13 12:10:42+00:00",".45 ACP RIP","620",".45 ACP","2025-12-13 12:10:42+00:00","2025-12-13 12:10:42+00:00"
"614","2025-12-13 12:10:43+00:00",".50 AE FMJ","1235",".50 AE","2025-12-13 12:10:43+00:00","2025-12-13 12:10:43+00:00"
"615","2025-12-13 12:10:43+00:00",".50 AE JHP","524",".50 AE","2025-12-13 12:10:43+00:00","2025-12-13 12:10:43+00:00"
"616","2025-12-13 12:10:43+00:00",".50 AE HP","154",".50 AE","2025-12-13 12:10:43+00:00","2025-12-13 12:10:43+00:00"
"617","2025-12-13 12:10:44+00:00","12 Gauge独头 GT","64","12 Gauge","2025-12-13 12:10:44+00:00","2025-12-13 12:10:44+00:00"
