"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"12","1766056732","QJB201新式重锤战术枪管","23077","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"13","1766056735","R93裂变长枪管","64281","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"14","1766056685","枢机先进战斗枪托","57533","枪托","2025-12-18 11:18:05+00:00","2025-12-18 11:18:05+00:00"
"15","1766056639",".357左轮","13899","手枪","2025-12-18 11:17:19+00:00","2025-12-18 11:17:19+00:00"
"16","1766056642","Mask-1铁壁头盔","132149","头盔","2025-12-18 11:17:22+00:00","2025-12-18 11:17:22+00:00"
"17","1766056647","H70 精英头盔 (破损)","623757","头盔","2025-12-18 11:17:27+00:00","2025-12-18 11:17:27+00:00"
"18","1766056678","45发 K437扩容弹匣","44249","弹匣","2025-12-18 11:17:58+00:00","2025-12-18 11:17:58+00:00"
"19","1766056678","AR 60发扩容弹匣","51449","弹匣","2025-12-18 11:17:58+00:00","2025-12-18 11:17:58+00:00"
"20","1766056678","Vector扩容40发弹匣","34799","弹匣","2025-12-18 11:17:58+00:00","2025-12-18 11:17:58+00:00"
"21","1766056680","SG552 45发扩容弹匣","39600","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"22","1766056683","M700黑色一体枪托","14618","护木","2025-12-18 11:18:03+00:00","2025-12-18 11:18:03+00:00"
"23","1766056735","野牛刀锋超长枪管","47278","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"24","1766056686","AK19枪托","17227","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"25","1766056643","复古摩托头盔","9189","头盔","2025-12-18 11:17:23+00:00","2025-12-18 11:17:23+00:00"
"26","1766056647","GN 重型夜视头盔 (破损)","246974","头盔","2025-12-18 11:17:27+00:00","2025-12-18 11:17:27+00:00"
"27","1766056655","射手战术背心 (破损)","36167","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"28","1766056680","M14 20发弹匣","23389","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"29","1766056729","微型红点瞄准镜","13327","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"30","1766056682","UZI性能护木","19271","护木","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"31","1766056734","SMG45裂变长枪管","62780","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"32","1766056735","SG552骑士重枪管","34804","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"33","1766056646","MC防弹头盔 (几乎全新)","9773","头盔","2025-12-18 11:17:26+00:00","2025-12-18 11:17:26+00:00"
"34","1766056660","帆布背囊","4962","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"35","1766056728","棱镜通用二倍光学瞄具","48958","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"36","1766056729","AP5000反射式瞄准镜","5668","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"37","1766056683","M700稳定一体枪托","22735","护木","2025-12-18 11:18:03+00:00","2025-12-18 11:18:03+00:00"
"38","1766056739","霰弹枪回声消音器","23802","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"39","1766056685","1014伸缩托（折叠）","62442","枪托","2025-12-18 11:18:05+00:00","2025-12-18 11:18:05+00:00"
"40","1766056644","H09 防暴头盔 (几乎全新)","196931","头盔","2025-12-18 11:17:24+00:00","2025-12-18 11:17:24+00:00"
"41","1766056728","侧置XRO快速反应瞄准镜","18429","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"42","1766056734","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"43","1766056735","svd实用长枪管","15223","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"44","1766056684","UR特种战术枪托","44560","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"45","1766056684","VSS精英一体枪托","78180","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"46","1766056689","迷你阻手器","3557","前握把","2025-12-18 11:18:09+00:00","2025-12-18 11:18:09+00:00"
"47","1766056643","H07 战术头盔","25947","头盔","2025-12-18 11:17:23+00:00","2025-12-18 11:17:23+00:00"
"48","1766056735","AKM实用标准枪管组合","16772","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"49","1766056686","核心导轨枪托","13706","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"50","1766056634","QCQ171冲锋枪","102963","冲锋枪","2025-12-18 11:17:14+00:00","2025-12-18 11:17:14+00:00"
"51","1766056680","5.8新式30发弹匣","7276","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"52","1766056728","视点3倍瞄准镜","41205","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"53","1766056739","薪火螺旋消焰器","19774","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"54","1766056684","ASh-12骨架枪托","103754","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"55","1766056686","S12K撞火枪托","54204","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"56","1766056686","G3枪托","15160","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"57","1766056686","MP7枪托尾盖","7869","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"58","1766056633","M16A4突击步枪","11780","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"59","1766056639","G17","4800","手枪","2025-12-18 11:17:19+00:00","2025-12-18 11:17:19+00:00"
"60","1766056643","户外棒球帽","10110","头盔","2025-12-18 11:17:23+00:00","2025-12-18 11:17:23+00:00"
"61","1766056731","K416特勤短枪管组合","44573","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"62","1766056735","Mini-14增强枪管","48088","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"63","1766056690","侵袭后握把","25078","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"64","1766056644","D6 战术头盔 (几乎全新)","53872","头盔","2025-12-18 11:17:24+00:00","2025-12-18 11:17:24+00:00"
"65","1766056646","H01 战术头盔 (几乎全新)","6488","头盔","2025-12-18 11:17:26+00:00","2025-12-18 11:17:26+00:00"
"66","1766056682","93R 18发弹匣","3896","弹匣","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"67","1766056732","Vector长剑超长枪管组合","51545","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"68","1766056738","堡垒水平补偿器","44752","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"69","1766056642","MHS 战术头盔","123403","头盔","2025-12-18 11:17:22+00:00","2025-12-18 11:17:22+00:00"
"70","1766056679","SCARH 50发弹鼓","37066","弹匣","2025-12-18 11:17:59+00:00","2025-12-18 11:17:59+00:00"
"71","1766056639","复合弓","78000","特殊武器","2025-12-18 11:17:19+00:00","2025-12-18 11:17:19+00:00"
"72","1766056648","复古摩托头盔 (破损)","5549","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"73","1766056679","AKS-74U聚合物弹鼓75发","37181","弹匣","2025-12-18 11:17:59+00:00","2025-12-18 11:17:59+00:00"
"74","1766056680","5.8新式45发 扩容弹匣","21357","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"75","1766056729","全息瞄准镜","5657","瞄具","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"76","1766056732","M249犀牛长枪管","37362","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"77","1766056685","416稳固枪托","37439","枪托","2025-12-18 11:18:05+00:00","2025-12-18 11:18:05+00:00"
"78","1766056690","G3镂空握把","34619","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"79","1766056633","SCAR-H战斗步枪","99320","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"80","1766056637","VSS射手步枪","48488","精确射手步枪","2025-12-18 11:17:17+00:00","2025-12-18 11:17:17+00:00"
"81","1766056646","防暴头盔 (几乎全新)","18470","头盔","2025-12-18 11:17:26+00:00","2025-12-18 11:17:26+00:00"
"82","1766056651","安保防弹衣","2390","护甲","2025-12-18 11:17:31+00:00","2025-12-18 11:17:31+00:00"
"83","1766056660","MAP侦察背包","36373","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"84","1766056660","运动背包","3796","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"85","1766056682","M700先进枪身系统","20483","护木","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"86","1766056738","725双管霰弹枪牛仔消音器","29491","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"87","1766056686","Vector枪托尾盖","7835","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"88","1766056690","新式尖兵轻型握把","17256","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"89","1766056655","武士防弹背心 (破损)","78254","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"90","1766056660","DASH战术背包","16476","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"91","1766056679","SCARH 30发弹匣","34652","弹匣","2025-12-18 11:17:59+00:00","2025-12-18 11:17:59+00:00"
"92","1766055485","M870导轨护木","2216","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"93","1766056690","XK橡胶套后握","12878","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"94","1766056644","MHS 战术头盔 (几乎全新)","85575","头盔","2025-12-18 11:17:24+00:00","2025-12-18 11:17:24+00:00"
"95","1766056683","M1014导轨护木","12538","护木","2025-12-18 11:18:03+00:00","2025-12-18 11:18:03+00:00"
"96","1766056690","平衡握把底座","21325","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"97","1766056655","精英防弹背心 (破损)","250669","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"98","1766056658","轻型战术胸挂","1970","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"99","1766056733","M700平流层长枪管","80878","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"100","1766056734","SV98灵巧短枪管","109257","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"101","1766056731","K437长矛手长枪管组合","46352","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"102","1766056648","户外棒球帽 (破损)","7083","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"103","1766056653","尼龙防弹衣 (几乎全新)","2624","护甲","2025-12-18 11:17:33+00:00","2025-12-18 11:17:33+00:00"
"104","1766056729","SKS截断标准枪管","50559","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"105","1766056734","K416精英重枪管组合","30560","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"106","1766056732","M7实用长枪管组合","85164","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"107","1766056738","冲锋枪回声消音器","51461","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"108","1766056688","伸缩脚架握把","18295","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"109","1766056643","DAS 防弹头盔","38126","头盔","2025-12-18 11:17:23+00:00","2025-12-18 11:17:23+00:00"
"110","1766056646","安保头盔 (几乎全新)","1583","头盔","2025-12-18 11:17:26+00:00","2025-12-18 11:17:26+00:00"
"111","1766056658","通用战术胸挂","4700","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"112","1766056660","ALS背负系统","62010","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"113","1766056680","G3 50发弹鼓","21531","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"114","1766056739","炽火抑制器","22033","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"115","1766056688","幻影垂直握把","60423","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"116","1766056648","防暴头盔 (破损)","12164","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"117","1766056651","通用战术背心","14591","护甲","2025-12-18 11:17:31+00:00","2025-12-18 11:17:31+00:00"
"118","1766056660","战术快拆背包","9375","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"119","1766056728","全景红点瞄准镜","29809","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"120","1766056739","精英手枪制退器","13297","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"121","1766056686","AK折叠枪托","18856","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"122","1766056639","93R","16435","手枪","2025-12-18 11:17:19+00:00","2025-12-18 11:17:19+00:00"
"123","1766056648","H07 战术头盔 (破损)","16934","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"124","1766056648","安保头盔 (破损)","1368","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"125","1766056650","DT-AVS防弹衣","188151","护甲","2025-12-18 11:17:30+00:00","2025-12-18 11:17:30+00:00"
"126","1766056680","S12K扩容24发弹鼓","54161","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"127","1766056735","MP5战术枪管组合","45513","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"128","1766056739","DTK制退器","44797","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"129","1766056633","K416突击步枪","153894","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"130","1766056728","灵眼6/12弹道计算狙击镜","96372","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"131","1766056683","UZI导轨护木","31529","护木","2025-12-18 11:18:03+00:00","2025-12-18 11:18:03+00:00"
"132","1766056688","K1精英斜角握把","30817","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"133","1766056637","M250通用机枪","149564","轻机枪","2025-12-18 11:17:17+00:00","2025-12-18 11:17:17+00:00"
"134","1766056637","QJB201轻机枪","91193","轻机枪","2025-12-18 11:17:17+00:00","2025-12-18 11:17:17+00:00"
"135","1766056660","大型登山包","8890","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"136","1766056682","SR25精英护木","50168","护木","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"137","1766056738","海神消焰器","41229","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"138","1766056684","影袭托芯枪托","51618","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"139","1766056634","MP7冲锋枪","151225","冲锋枪","2025-12-18 11:17:14+00:00","2025-12-18 11:17:14+00:00"
"140","1766056636","M870霰弹枪","5000","霰弹枪","2025-12-18 11:17:16+00:00","2025-12-18 11:17:16+00:00"
"141","1766056658","DSA战术胸挂","7112","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"142","1766056728","战斗红点瞄准镜","14359","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"143","1766056686","MP5伸缩枪托","22258","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"144","1766056652","射手战术背心 (几乎全新)","42307","护甲","2025-12-18 11:17:32+00:00","2025-12-18 11:17:32+00:00"
"145","1766056653","Hvk快拆防弹衣 (几乎全新)","28838","护甲","2025-12-18 11:17:33+00:00","2025-12-18 11:17:33+00:00"
"146","1766056686","侵掠核心枪托","23332","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"147","1766056650","MK-2战术背心","211241","护甲","2025-12-18 11:17:30+00:00","2025-12-18 11:17:30+00:00"
"148","1766056653","安保防弹衣 (几乎全新)","2035","护甲","2025-12-18 11:17:33+00:00","2025-12-18 11:17:33+00:00"
"149","1766056682","M249导轨护木","17965","护木","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"150","1766056731","M250钛金长枪管","58847","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"151","1766056733","AK12精英脚架长枪管","62703","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"152","1766056738","余烬消音器","51676","枪口","2025-12-18 11:18:58+00:00","2025-12-18 11:18:58+00:00"
"153","1766056739","实用消音器","19904","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"154","1766056652","DT-AVS防弹衣 (几乎全新)","136667","护甲","2025-12-18 11:17:32+00:00","2025-12-18 11:17:32+00:00"
"155","1766056660","HLS-2重型背包","83670","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"156","1766056728","6/12神射手变倍狙击镜","40134","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"157","1766056728","3/7可调倍率狙击镜","97884","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"158","1766056732","AWM天际线长枪管","51587","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"159","1766056733","SCARH海狸长枪管","37099","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"160","1766056734","M1014断点枪管","48299","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"161","1766056728","侧置战斗红点瞄准镜","17696","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"162","1766056686","精英轻型枪托","16291","枪托","2025-12-18 11:18:06+00:00","2025-12-18 11:18:06+00:00"
"163","1766056689","斜角阻手器","19138","前握把","2025-12-18 11:18:09+00:00","2025-12-18 11:18:09+00:00"
"164","1766056690","AR重塔握把","22248","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"165","1766056690","共振二代一体枪托","74181","枪托","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"166","1766056642","H09 防暴头盔","237701","头盔","2025-12-18 11:17:22+00:00","2025-12-18 11:17:22+00:00"
"167","1766056643","奔尼帽","2167","头盔","2025-12-18 11:17:23+00:00","2025-12-18 11:17:23+00:00"
"168","1766056639","M1911","17030","手枪","2025-12-18 11:17:19+00:00","2025-12-18 11:17:19+00:00"
"169","1766056651","TG战术防弹衣","10949","护甲","2025-12-18 11:17:31+00:00","2025-12-18 11:17:31+00:00"
"170","1766056660","野战徒步背包","37065","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"171","1766056660","轻型户外背包","7013","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"172","1766056739","实用霰弹收束器","1411","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"173","1766056690","飓风D-1后握把","14684","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"174","1766056633","AUG突击步枪","128434","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"175","1766056633","CAR-15突击步枪","12303","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"176","1766056647","H09 防暴头盔 (破损)","99801","头盔","2025-12-18 11:17:27+00:00","2025-12-18 11:17:27+00:00"
"177","1766056651","尼龙防弹衣","3095","护甲","2025-12-18 11:17:31+00:00","2025-12-18 11:17:31+00:00"
"178","1766056655","TG-H防弹衣 (破损)","31541","护甲","2025-12-18 11:17:35+00:00","2025-12-18 11:17:35+00:00"
"179","1766056732","MP5SD特勤一体消音枪管","42884","枪管","2025-12-18 11:18:52+00:00","2025-12-18 11:18:52+00:00"
"180","1766056684","PT3死士枪托","51835","枪托","2025-12-18 11:18:04+00:00","2025-12-18 11:18:04+00:00"
"181","1766056633","M7战斗步枪","213704","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"182","1766056647","GN 重型头盔 (破损)","109762","头盔","2025-12-18 11:17:27+00:00","2025-12-18 11:17:27+00:00"
"183","1766056650","武士防弹背心","136242","护甲","2025-12-18 11:17:30+00:00","2025-12-18 11:17:30+00:00"
"184","1766056734","SV98升华超长枪管","103802","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"185","1766056685","PKM泽宁特枪托","97229","枪托","2025-12-18 11:18:05+00:00","2025-12-18 11:18:05+00:00"
"186","1766056648","MC防弹头盔 (破损)","8049","头盔","2025-12-18 11:17:28+00:00","2025-12-18 11:17:28+00:00"
"187","1766056637","PSG-1射手步枪","110700","精确射手步枪","2025-12-18 11:17:17+00:00","2025-12-18 11:17:17+00:00"
"188","1766056682","95长弓平台套件","22207","护木","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"189","1766056735","R93轻盈短枪管","62631","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"190","1766056735","勇士海狸枪管","40398","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"191","1766056688","CR棱镜阻手器","25125","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"192","1766056660","突袭战术背包","8250","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"193","1766056680","M4扩容45发弹匣","24956","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"194","1766056735","SCARH实用标准枪管","20496","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"195","1766056689","折叠握把","10801","前握把","2025-12-18 11:18:09+00:00","2025-12-18 11:18:09+00:00"
"196","1766056644","H70 精英头盔 (几乎全新)","904384","头盔","2025-12-18 11:17:24+00:00","2025-12-18 11:17:24+00:00"
"197","1766056650","TG-H防弹衣","50059","护甲","2025-12-18 11:17:30+00:00","2025-12-18 11:17:30+00:00"
"198","1766056652","武士防弹背心 (几乎全新)","95038","护甲","2025-12-18 11:17:32+00:00","2025-12-18 11:17:32+00:00"
"199","1766056658","DRC先进侦察胸挂","80750","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"200","1766056660","D3战术登山包","123420","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"201","1766056643","防暴头盔","22597","头盔","2025-12-18 11:17:23+00:00","2025-12-18 11:17:23+00:00"
"202","1766056680","G系手枪33发弹匣","13142","弹匣","2025-12-18 11:18:00+00:00","2025-12-18 11:18:00+00:00"
"203","1766056728","侧置微型红点瞄准镜","17645","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"204","1766056733","AK12前线长枪管","37094","枪管","2025-12-18 11:18:53+00:00","2025-12-18 11:18:53+00:00"
"205","1766056735","S12K实用短枪管组合","26622","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"206","1766056633","腾龙突击步枪","120177","步枪","2025-12-18 11:17:13+00:00","2025-12-18 11:17:13+00:00"
"207","1766056682","SVD导轨护木","33303","护木","2025-12-18 11:18:02+00:00","2025-12-18 11:18:02+00:00"
"208","1766056729","AR特勤一体消音组合","74014","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"209","1766056652","HA-2重型防弹衣 (几乎全新)","1077321","护甲","2025-12-18 11:17:32+00:00","2025-12-18 11:17:32+00:00"
"210","1766056735","G3飓风短枪管组合","32106","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"211","1766056690","MP7平衡后握把","56891","后握把","2025-12-18 11:18:10+00:00","2025-12-18 11:18:10+00:00"
"212","1766056639","QSZ92G","5000","手枪","2025-12-18 11:17:19+00:00","2025-12-18 11:17:19+00:00"
"213","1766056660","DG运动背包","6128","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"214","1766056735","AR碳纤维枪管组合","16909","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"215","1766056739","漩涡消焰器","14369","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"216","1766056739","净化手枪消音器","10096","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"217","1766056637","Mini-14射手步枪","38298","精确射手步枪","2025-12-18 11:17:17+00:00","2025-12-18 11:17:17+00:00"
"218","1766056642","DICH 训练头盔","162634","头盔","2025-12-18 11:17:22+00:00","2025-12-18 11:17:22+00:00"
"219","1766056679","PKM扩容弹箱","37084","弹匣","2025-12-18 11:17:59+00:00","2025-12-18 11:17:59+00:00"
"220","1766056728","HAMR组合瞄准镜","36083","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"221","1766056728","PSO战斗2.5倍瞄准镜","19152","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"222","1766056731","SR25新星超长枪管","173136","枪管","2025-12-18 11:18:51+00:00","2025-12-18 11:18:51+00:00"
"223","1766056735","QBZ95-1长弓枪管组合","23979","枪管","2025-12-18 11:18:55+00:00","2025-12-18 11:18:55+00:00"
"224","1766056689","实用垂直握把","3554","前握把","2025-12-18 11:18:09+00:00","2025-12-18 11:18:09+00:00"
"225","1766056635","M700狙击步枪","102000","狙击步枪","2025-12-18 11:17:15+00:00","2025-12-18 11:17:15+00:00"
"226","1766056658","突击者战术背心","51186","胸挂","2025-12-18 11:17:38+00:00","2025-12-18 11:17:38+00:00"
"227","1766056660","重型登山包","682822","背包","2025-12-18 11:17:40+00:00","2025-12-18 11:17:40+00:00"
"228","1766056728","复合弓智能倍镜","19453","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"229","1766056739","喇叭口消焰器","5329","枪口","2025-12-18 11:18:59+00:00","2025-12-18 11:18:59+00:00"
"230","1766056643","老式钢盔","1631","头盔","2025-12-18 11:17:23+00:00","2025-12-18 11:17:23+00:00"
"231","1766056683","M700军规护木","21968","护木","2025-12-18 11:18:03+00:00","2025-12-18 11:18:03+00:00"
"232","1766056729","AUG晨零一体消音管","100034","枪管","2025-12-18 11:18:49+00:00","2025-12-18 11:18:49+00:00"
"233","1766056685","416轻型枪托","25059","枪托","2025-12-18 11:18:05+00:00","2025-12-18 11:18:05+00:00"
"234","1766056652","FS复合防弹衣 (几乎全新)","277166","护甲","2025-12-18 11:17:32+00:00","2025-12-18 11:17:32+00:00"
"235","1766056728","M157火控光学系统","57824","瞄具","2025-12-18 11:18:48+00:00","2025-12-18 11:18:48+00:00"
"236","1766056734","SMG长弩超长枪管","64318","枪管","2025-12-18 11:18:54+00:00","2025-12-18 11:18:54+00:00"
"237","1766056688","密令斜角握把","48301","前握把","2025-12-18 11:18:08+00:00","2025-12-18 11:18:08+00:00"
"238","1766056689","RK-0前握把","24897","前握把","2025-12-18 11:18:09+00:00","2025-12-18 11:18:09+00:00"
"239","1766056653","TG战术防弹衣 (几乎全新)","9298","护甲","2025-12-18 11:17:33+00:00","2025-12-18 11:17:33+00:00"
